step,bucket,lag,n_sequences,correlation,masked_mse
180000,train,13,68,0.9699314176711674,0.23402737081050873
180000,train,14,69,0.9633626697234319,0.25229135155677795
180000,train,16,74,0.9674291080276226,0.2409319430589676
180000,train,17,73,0.9711805023016618,0.2397269457578659
180000,train,18,60,0.9729756537398402,0.22984245419502258
180000,train,19,69,0.9743300768214984,0.22813580930233002
180000,train,20,58,0.9749438412432181,0.23671390116214752
180000,train,21,75,0.9675405778525603,0.23880699276924133
180000,train,22,61,0.9642049046672628,0.24417446553707123
180000,train,23,57,0.9792641530880961,0.22116369009017944
180000,train,24,54,0.9790366136432146,0.22474120557308197
180000,train,25,69,0.9761476780476463,0.22488611936569214
180000,train,26,61,0.9739995763070445,0.2347438484430313
180000,train,28,58,0.9746794162632769,0.22868205606937408
180000,train,29,55,0.9722344260141541,0.23279409110546112
180000,train,30,69,0.9678186831569564,0.2416231781244278
180000,train,31,72,0.9753549898190103,0.2310384064912796
180000,train,32,56,0.9754742178969054,0.22807015478610992
180000,train,33,65,0.9770665657865014,0.2244311422109604
180000,train,34,64,0.9718139726869369,0.23275567591190338
180000,train,35,67,0.9720977635734629,0.23522663116455078
180000,train,36,66,0.9723186321374404,0.23646193742752075
180000,train,37,70,0.9749265572311,0.22625994682312012
180000,train,39,58,0.9723999187357387,0.241676926612854
180000,train,40,58,0.9623463616010063,0.2501659691333771
180000,train,41,65,0.9689437371898308,0.23857927322387695
180000,train,42,61,0.9546738664740573,0.25432661175727844
180000,train,43,74,0.9672944433651661,0.24465741217136383
180000,train,44,68,0.9546520393823889,0.25741109251976013
180000,train,45,60,0.961112612772772,0.25258904695510864
180000,train,46,61,0.9725339386034936,0.2313520461320877
180000,train,47,71,0.9790647837028742,0.22594131529331207
180000,train,48,58,0.9768225173937832,0.22930097579956055
180000,train,49,54,0.9784379666562051,0.22416582703590393
180000,train,50,76,0.97554919125514,0.22600655257701874
180000,train,mean,3000,0.9728255251594988,0.2335163801908493
180000,held_interior,15,974,0.954372386661322,0.261761337518692
180000,held_interior,27,1061,0.9701033197897767,0.23710720241069794
180000,held_interior,38,965,0.9690346035336193,0.23984719812870026
180000,held_interior,mean,3000,0.9645034366615727,0.24599294364452362
180000,held_high,52,986,0.9168825085319698,0.31885531544685364
180000,held_high,55,1002,0.787963563217887,0.507482647895813
180000,held_high,58,1012,0.657555525310048,0.6876799464225769
180000,held_high,mean,3000,0.7874671990199683,0.506273627281189
190000,train,1,63,0.9983711450006788,0.19603939354419708
190000,train,2,61,0.9911891216616883,0.19720302522182465
190000,train,3,62,0.986110488771611,0.2170472890138626
190000,train,4,60,0.9788068798600542,0.2304971069097519
190000,train,5,63,0.9805550026938565,0.22490984201431274
190000,train,6,65,0.97403041178573,0.22719372808933258
190000,train,7,55,0.9751551969719329,0.22514109313488007
190000,train,8,62,0.9755688324782201,0.2347220480442047
190000,train,9,63,0.9766414621872537,0.23221001029014587
190000,train,10,56,0.9678698770077899,0.23456940054893494
190000,train,11,70,0.9673124116123923,0.24613647162914276
190000,train,12,66,0.9782068449867,0.22813105583190918
190000,train,13,68,0.9733671788893894,0.22910583019256592
190000,train,14,69,0.9674572235228426,0.24686232209205627
190000,train,16,74,0.971067991044899,0.23650936782360077
190000,train,17,73,0.9740538425305343,0.23473618924617767
190000,train,18,60,0.9745524271020362,0.22761914134025574
190000,train,19,69,0.9748604604798716,0.22659777104854584
190000,train,20,58,0.9749078537805665,0.23638950288295746
190000,train,21,75,0.9691123921065428,0.23575681447982788
190000,train,22,61,0.9600837286207242,0.2514069080352783
190000,train,23,57,0.9748441352172821,0.22838900983333588
190000,train,24,54,0.9791893137608708,0.22589951753616333
190000,train,25,69,0.9748582215411794,0.2266380339860916
190000,train,26,61,0.9728435406665684,0.2365749478340149
190000,train,28,58,0.9737803973500754,0.22915644943714142
190000,train,29,55,0.9742984317647568,0.23206667602062225
190000,train,30,69,0.967363185951962,0.2431834191083908
190000,train,31,72,0.9728625052342833,0.23598459362983704
190000,train,32,56,0.9693768598670794,0.23787185549736023
190000,train,33,65,0.9771573111785002,0.22499389946460724
190000,train,34,64,0.967677504388445,0.24309273064136505
190000,train,35,67,0.9683238190101069,0.2422148883342743
190000,train,36,66,0.9699934215771657,0.24082468450069427
190000,train,37,70,0.9742291297519717,0.22827325761318207
190000,train,39,58,0.9729950829251053,0.23988544940948486
190000,train,40,58,0.961513189782637,0.2520230710506439
190000,train,41,65,0.969157031942915,0.23705922067165375
190000,train,42,61,0.9589028294738846,0.2520330250263214
190000,train,43,74,0.9644437959966595,0.24803321063518524
190000,train,44,68,0.9531545107332882,0.2610766887664795
190000,train,45,60,0.9625408994982504,0.2524823844432831
190000,train,46,61,0.9699807939082826,0.23412157595157623
190000,train,47,71,0.9793409799544328,0.2269143909215927
190000,train,48,58,0.9768439738273818,0.23001189529895782
190000,train,49,54,0.9792551454790521,0.22317373752593994
190000,train,50,76,0.9761374577194057,0.2259937822818756
190000,train,mean,3000,0.97298604769355,0.23370255529880524
190000,held_interior,15,974,0.9559716051452707,0.26034659147262573
190000,held_interior,27,1061,0.9687057676382308,0.2395775020122528
190000,held_interior,38,965,0.9691254801533757,0.2403428852558136
190000,held_interior,mean,3000,0.964600950978959,0.24656671285629272
190000,held_high,52,986,0.9174942798694112,0.31773215532302856
190000,held_high,55,1002,0.7889409717690055,0.5017251968383789
190000,held_high,58,1012,0.6773967980617379,0.6539842486381531
190000,held_high,mean,3000,0.7946106832333849,0.49261486530303955
200000,train,1,63,0.9933184942811202,0.2057454138994217
200000,train,2,61,0.9922340116051984,0.1972663253545761
200000,train,3,62,0.9890801138112062,0.21130648255348206
200000,train,4,60,0.9793125345323299,0.2297751009464264
200000,train,5,63,0.9819731799008217,0.22219884395599365
200000,train,6,65,0.9765063325753837,0.22203274071216583
200000,train,7,55,0.9763307047508528,0.22141097486019135
200000,train,8,62,0.9772535958727878,0.22995567321777344
200000,train,9,63,0.9786347896131455,0.22874599695205688
200000,train,10,56,0.9690150900282547,0.2316143959760666
200000,train,11,70,0.9661915069918928,0.2458774894475937
200000,train,12,66,0.9776660466031482,0.22862406075000763
200000,train,13,68,0.9668469236420032,0.23839899897575378
200000,train,14,69,0.9627362165823189,0.2565440237522125
200000,train,16,74,0.9658241492897712,0.2422071397304535
200000,train,17,73,0.9728858146599659,0.23734150826931
200000,train,18,60,0.9720341513031945,0.23109070956707
200000,train,19,69,0.9745403740115641,0.22813893854618073
200000,train,20,58,0.9767736302366483,0.23369841277599335
200000,train,21,75,0.96491650289243,0.24179692566394806
200000,train,22,61,0.9612921491718214,0.2472323775291443
200000,train,23,57,0.9788663980995252,0.2218111753463745
200000,train,24,54,0.9776107997580974,0.22810997068881989
200000,train,25,69,0.9747281348031488,0.22848154604434967
200000,train,26,61,0.9689424472336402,0.2427779585123062
200000,train,28,58,0.9691682046178419,0.23748822510242462
200000,train,29,55,0.971704949046423,0.2342165857553482
200000,train,30,69,0.9711031012057694,0.23531648516654968
200000,train,31,72,0.9737843835778527,0.23474155366420746
200000,train,32,56,0.9724792614457419,0.23231229186058044
200000,train,33,65,0.9784142386611159,0.22382581233978271
200000,train,34,64,0.969698827657858,0.23770573735237122
200000,train,35,67,0.9731021619543169,0.23307247459888458
200000,train,36,66,0.9708551600382483,0.2395744025707245
200000,train,37,70,0.9738714580160182,0.22922717034816742
200000,train,39,58,0.9721599181672047,0.23957064747810364
200000,train,40,58,0.958626104539403,0.25630125403404236
200000,train,41,65,0.9658988376225348,0.24486948549747467
200000,train,42,61,0.9561159346177479,0.25169405341148376
200000,train,43,74,0.9672026300110139,0.24343451857566833
200000,train,44,68,0.9536197419331586,0.2593834400177002
200000,train,45,60,0.9654948994934918,0.2448446899652481
200000,train,46,61,0.9729347445913453,0.23016084730625153
200000,train,47,71,0.9791686858876765,0.22728106379508972
200000,train,48,58,0.9796548476056888,0.22588740289211273
200000,train,49,54,0.9810801086740132,0.21880215406417847
200000,train,50,76,0.9746300587483276,0.22874651849269867
200000,train,mean,3000,0.9728996244758099,0.2334655374288559
200000,held_interior,15,974,0.953656119887091,0.2635266184806824
200000,held_interior,27,1061,0.9658973366854114,0.2446058988571167
200000,held_interior,38,965,0.967942517811243,0.2417890578508377
200000,held_interior,mean,3000,0.9624986581279152,0.24984274804592133
200000,held_high,52,986,0.9004901766679055,0.3433901369571686
200000,held_high,55,1002,0.7493172971722577,0.5612626671791077
200000,held_high,58,1012,0.6239161123656835,0.7330914735794067
200000,held_high,mean,3000,0.7579078620686155,0.5476187467575073
210000,train,1,63,0.99631882320289,0.20016345381736755
210000,train,2,61,0.9861873433944859,0.20617125928401947
210000,train,3,62,0.9889767606635761,0.21137607097625732
210000,train,4,60,0.980395888192927,0.2282264679670334
210000,train,5,63,0.979259930767604,0.22663624584674835
210000,train,6,65,0.9732911756159601,0.22675730288028717
210000,train,7,55,0.973550821859931,0.22520527243614197
210000,train,8,62,0.9763797225192536,0.23267598450183868
210000,train,9,63,0.9778433016907192,0.2306702882051468
210000,train,10,56,0.970792376749853,0.23090001940727234
210000,train,11,70,0.9707473764926564,0.23888449370861053
210000,train,12,66,0.9802191642204015,0.22569873929023743
210000,train,13,68,0.9733101670886803,0.2287561148405075
210000,train,14,69,0.9697256811575908,0.2442663162946701
210000,train,16,74,0.9697641790340948,0.23646873235702515
210000,train,17,73,0.9750406758332655,0.23250415921211243
210000,train,18,60,0.976651500060331,0.22445417940616608
210000,train,19,69,0.9754191696989526,0.2275337278842926
210000,train,20,58,0.9750267552992534,0.23432472348213196
210000,train,21,75,0.968140313302628,0.23820394277572632
210000,train,22,61,0.9607281649330607,0.24903137981891632
210000,train,23,57,0.9773785463710528,0.22264015674591064
210000,train,24,54,0.9762149330413514,0.23255659639835358
210000,train,25,69,0.9748454917370766,0.22753660380840302
210000,train,26,61,0.9739460610415756,0.23502424359321594
210000,train,28,58,0.9743915769695308,0.22755317389965057
210000,train,29,55,0.9698044836254963,0.23548583686351776
210000,train,30,69,0.9719496516490833,0.2358514815568924
210000,train,31,72,0.9740689994355725,0.2347279191017151
210000,train,32,56,0.9727334632777024,0.23306575417518616
210000,train,33,65,0.9782895027276466,0.22289006412029266
210000,train,34,64,0.9690565108659047,0.23903219401836395
210000,train,35,67,0.9728319748482035,0.2335837036371231
210000,train,36,66,0.9694413494863011,0.2416374236345291
210000,train,37,70,0.9700175705537238,0.23480290174484253
210000,train,39,58,0.9694875993094396,0.24524305760860443
210000,train,40,58,0.953732049960945,0.262813538312912
210000,train,41,65,0.9643156150274029,0.24664714932441711
210000,train,42,61,0.9508187205581744,0.26162636280059814
210000,train,43,74,0.96323301430403,0.25050702691078186
210000,train,44,68,0.9509489145786051,0.26325303316116333
210000,train,45,60,0.965558326275805,0.2449699193239212
210000,train,46,61,0.9712274147670577,0.23469328880310059
210000,train,47,71,0.9753650185703772,0.23227059841156006
210000,train,48,58,0.9760396092060366,0.23101778328418732
210000,train,49,54,0.9740327146173446,0.2317652553319931
210000,train,50,76,0.9752026388753595,0.22618645429611206
210000,train,mean,3000,0.9726106604991257,0.23385989665985107
210000,held_interior,15,974,0.9591576607059038,0.25546565651893616
210000,held_interior,27,1061,0.9683183597170751,0.2402687519788742
210000,held_interior,38,965,0.9665306914988779,0.24437271058559418
210000,held_interior,mean,3000,0.9646689039739522,0.24652281403541565
210000,held_high,52,986,0.9050264397947971,0.33726319670677185
210000,held_high,55,1002,0.7761482875010889,0.5268115401268005
210000,held_high,58,1012,0.6654421578799324,0.6802594661712646
210000,held_high,mean,3000,0.7822056283919395,0.5162764191627502
220000,train,1,63,0.9971220424179716,0.19938889145851135
220000,train,2,61,0.9917793946699156,0.1967293918132782
220000,train,3,62,0.9911056801762002,0.2063465267419815
220000,train,4,60,0.9784036466443853,0.23008456826210022
220000,train,5,63,0.9813526517272184,0.22233088314533234
220000,train,6,65,0.975040408682994,0.22524003684520721
220000,train,7,55,0.9775003898669659,0.22095899283885956
220000,train,8,62,0.975537580236995,0.2338593453168869
220000,train,9,63,0.9762932725885657,0.23153874278068542
220000,train,10,56,0.9679935483784421,0.23413775861263275
220000,train,11,70,0.9677476450389783,0.24418002367019653
220000,train,12,66,0.978371744252379,0.2275872528553009
220000,train,13,68,0.9702870595187965,0.23501305282115936
220000,train,14,69,0.9675369094182297,0.2477336823940277
220000,train,16,74,0.968992261045905,0.23714500665664673
220000,train,17,73,0.974403876242253,0.23319654166698456
220000,train,18,60,0.9729794456542681,0.23111584782600403
220000,train,19,69,0.9755750080138521,0.22713473439216614
220000,train,20,58,0.9741905619258326,0.23626521229743958
220000,train,21,75,0.9692891474127411,0.23547714948654175
220000,train,22,61,0.9659664610668771,0.24196992814540863
220000,train,23,57,0.9755554151658512,0.2239692360162735
220000,train,24,54,0.9799238772964692,0.22529345750808716
220000,train,25,69,0.9754764023234854,0.22493204474449158
220000,train,26,61,0.9716277563627426,0.24006341397762299
220000,train,28,58,0.9724507013367706,0.23325370252132416
220000,train,29,55,0.9734382431554657,0.22910961508750916
220000,train,30,69,0.967719196354197,0.2418990135192871
220000,train,31,72,0.9750092646719235,0.23259462416172028
220000,train,32,56,0.9724556435807686,0.23271821439266205
220000,train,33,65,0.9769601387506688,0.22525618970394135
220000,train,34,64,0.9666704937775865,0.24332207441329956
220000,train,35,67,0.9690172589638837,0.24072951078414917
220000,train,36,66,0.968889400559185,0.24169211089611053
220000,train,37,70,0.9729046732884549,0.23117651045322418
220000,train,39,58,0.9738404398176067,0.23600144684314728
220000,train,40,58,0.9608579221628238,0.2551672160625458
220000,train,41,65,0.9660962187670947,0.24476514756679535
220000,train,42,61,0.9601690911128172,0.24976065754890442
220000,train,43,74,0.9638628575061488,0.25000494718551636
220000,train,44,68,0.9576406496045216,0.25256234407424927
220000,train,45,60,0.9626199300315764,0.24775485694408417
220000,train,46,61,0.970258451199195,0.23459486663341522
220000,train,47,71,0.9791616439958561,0.22617565095424652
220000,train,48,58,0.9760426921756303,0.23237228393554688
220000,train,49,54,0.9800238803769417,0.22026149928569794
220000,train,50,76,0.9752211290256821,0.2267008125782013
220000,train,mean,3000,0.973220470347726,0.23296597599983215
220000,held_interior,15,974,0.957465276996739,0.25775301456451416
220000,held_interior,27,1061,0.9688167277068238,0.2393481284379959
220000,held_interior,38,965,0.9674360528860235,0.24226564168930054
220000,held_interior,mean,3000,0.9645726858631954,0.24626204371452332
220000,held_high,52,986,0.9066582372180977,0.33381208777427673
220000,held_high,55,1002,0.7833257026205461,0.5166943073272705
220000,held_high,58,1012,0.6700552790681427,0.6742877960205078
220000,held_high,mean,3000,0.7866797396355955,0.5097485184669495
230000,train,1,63,0.9908288506909073,0.21590030193328857
230000,train,2,61,0.9923959461098272,0.19792398810386658
230000,train,3,62,0.9851798366162069,0.2165815532207489
230000,train,4,60,0.9815225926704595,0.22581163048744202
230000,train,5,63,0.9832169376749573,0.21954427659511566
230000,train,6,65,0.9777107160637275,0.22036133706569672
230000,train,7,55,0.9772933259657384,0.21892079710960388
230000,train,8,62,0.9787244051336753,0.22768767178058624
230000,train,9,63,0.9781696711214205,0.22866564989089966
230000,train,10,56,0.9708220211243499,0.22989363968372345
230000,train,11,70,0.9701233547873256,0.24171112477779388
230000,train,12,66,0.979962614048402,0.2248152792453766
230000,train,13,68,0.9729505584144049,0.230240598320961
230000,train,14,69,0.9701211170897861,0.24337293207645416
230000,train,16,74,0.9728896875976888,0.23271091282367706
230000,train,17,73,0.9757813754214235,0.23160986602306366
230000,train,18,60,0.9768344930185365,0.22398972511291504
230000,train,19,69,0.9768954377225121,0.22371019423007965
230000,train,20,58,0.9774073115938027,0.22982436418533325
230000,train,21,75,0.9684515467182488,0.23647643625736237
230000,train,22,61,0.9605205356358808,0.24753005802631378
230000,train,23,57,0.9759134785550684,0.2258390486240387
230000,train,24,54,0.9780552882546844,0.22823412716388702
230000,train,25,69,0.9731902160180134,0.22972039878368378
230000,train,26,61,0.9731680829399207,0.2366330325603485
230000,train,28,58,0.9739987595265597,0.23003122210502625
230000,train,29,55,0.9729811704305503,0.23245126008987427
230000,train,30,69,0.9718839146556941,0.23454657196998596
230000,train,31,72,0.9773808859409575,0.230227530002594
230000,train,32,56,0.9745329244571027,0.23014914989471436
230000,train,33,65,0.9792115443985724,0.22178615629673004
230000,train,34,64,0.9715309130822374,0.2355552464723587
230000,train,35,67,0.974047961329887,0.23218801617622375
230000,train,36,66,0.9748037980145935,0.2314329445362091
230000,train,37,70,0.9759514266252309,0.22494225203990936
230000,train,39,58,0.9721058096702884,0.241117924451828
230000,train,40,58,0.9629815828524284,0.25298601388931274
230000,train,41,65,0.9703313998577736,0.23716625571250916
230000,train,42,61,0.9583791387921021,0.2509816288948059
230000,train,43,74,0.9677245539031726,0.24189981818199158
230000,train,44,68,0.9560714454166784,0.25528019666671753
230000,train,45,60,0.9645541459135732,0.24659021198749542
230000,train,46,61,0.971089814293818,0.23522187769412994
230000,train,47,71,0.9805141482543747,0.22453360259532928
230000,train,48,58,0.9788194841679915,0.22684982419013977
230000,train,49,54,0.9800211885226524,0.2213144153356552
230000,train,50,76,0.9772554388533495,0.22377383708953857
230000,train,mean,3000,0.9745595925520544,0.23092997074127197
230000,held_interior,15,974,0.9597527138090016,0.254210889339447
230000,held_interior,27,1061,0.9680251619935648,0.24142614006996155
230000,held_interior,38,965,0.9707758229359353,0.2370951920747757
230000,held_interior,mean,3000,0.9661845662461671,0.24418379366397858
230000,held_high,52,986,0.9111459863267896,0.32758674025535583
230000,held_high,55,1002,0.7576841413860941,0.5497555732727051
230000,held_high,58,1012,0.6295256638069675,0.7260022759437561
230000,held_high,mean,3000,0.7661185971732838,0.5361899733543396
240000,train,1,63,0.9979648873729808,0.19549398124217987
240000,train,2,61,0.9947511836303232,0.1932852566242218
240000,train,3,62,0.9897929645628716,0.20987722277641296
240000,train,4,60,0.9791252357881364,0.23104773461818695
240000,train,5,63,0.9810306348647417,0.22336474061012268
240000,train,6,65,0.9751739372003989,0.22581826150417328
240000,train,7,55,0.9763551844661525,0.22410520911216736
240000,train,8,62,0.977062470199691,0.22980837523937225
240000,train,9,63,0.9772602629856796,0.23223289847373962
240000,train,10,56,0.9708033808783163,0.23129674792289734
240000,train,11,70,0.9707865586634589,0.24011410772800446
240000,train,12,66,0.980953045674398,0.22442510724067688
240000,train,13,68,0.9736124268314335,0.23041710257530212
240000,train,14,69,0.9679205657196476,0.24657440185546875
240000,train,16,74,0.9699025234273009,0.23774513602256775
240000,train,17,73,0.9750194230479183,0.2333383411169052
240000,train,18,60,0.9757635233939576,0.2257627546787262
240000,train,19,69,0.9770795656282715,0.22307205200195312
240000,train,20,58,0.9755876190144942,0.2361363172531128
240000,train,21,75,0.971628949804248,0.23299667239189148
240000,train,22,61,0.9655726305456424,0.24506734311580658
240000,train,23,57,0.9787380865269859,0.22133947908878326
240000,train,24,54,0.9793535211134696,0.22571656107902527
240000,train,25,69,0.9750348089670282,0.22654327750205994
240000,train,26,61,0.9701891229705146,0.24107740819454193
240000,train,28,58,0.9752149948034343,0.2268029898405075
240000,train,29,55,0.9725564868660644,0.23223157227039337
240000,train,30,69,0.9708702169385135,0.23979900777339935
240000,train,31,72,0.9755041595491701,0.23322857916355133
240000,train,32,56,0.975969861702766,0.22787870466709137
240000,train,33,65,0.9780950324295475,0.22501777112483978
240000,train,34,64,0.9702194361053214,0.23781941831111908
240000,train,35,67,0.9729839076611645,0.23355604708194733
240000,train,36,66,0.9726333396587408,0.23502688109874725
240000,train,37,70,0.9749699644019815,0.22627457976341248
240000,train,39,58,0.9718039082940104,0.24199409782886505
240000,train,40,58,0.9603870576641752,0.2570067048072815
240000,train,41,65,0.9670965361333592,0.2405249923467636
240000,train,42,61,0.9618304384859315,0.248872309923172
240000,train,43,74,0.9716731801251801,0.23697888851165771
240000,train,44,68,0.959795977485332,0.25014546513557434
240000,train,45,60,0.9673009238401451,0.2415974885225296
240000,train,46,61,0.973339481111142,0.23112210631370544
240000,train,47,71,0.9825677306096946,0.22224098443984985
240000,train,48,58,0.9816074110473638,0.22272728383541107
240000,train,49,54,0.9816646459999308,0.2189345359802246
240000,train,50,76,0.9815472342070048,0.21840734779834747
240000,train,mean,3000,0.9750232859233623,0.23063582181930542
240000,held_interior,15,974,0.957429715080446,0.25813737511634827
240000,held_interior,27,1061,0.9685736119712893,0.2403344064950943
240000,held_interior,38,965,0.9693221111407048,0.2400149405002594
240000,held_interior,mean,3000,0.9651084793974801,0.2460116744041443
240000,held_high,52,986,0.9196772812622834,0.3163810968399048
240000,held_high,55,1002,0.7910374294343967,0.503411054611206
240000,held_high,58,1012,0.6672450736016948,0.6785699129104614
240000,held_high,mean,3000,0.7926532614327916,0.5010274052619934
250000,train,1,63,0.9970704309202898,0.19706861674785614
250000,train,2,61,0.9879432656335037,0.21100403368473053
250000,train,3,62,0.9842601964530937,0.21939992904663086
250000,train,4,60,0.9800203018306134,0.2280806601047516
250000,train,5,63,0.97993219949506,0.22671636939048767
250000,train,6,65,0.9733384241600134,0.22579267621040344
250000,train,7,55,0.9725654258416285,0.2267168164253235
250000,train,8,62,0.9737900810538254,0.2357044219970703
250000,train,9,63,0.9729903473920932,0.23839445412158966
250000,train,10,56,0.9679159300201748,0.23448412120342255
250000,train,11,70,0.9695340824195937,0.24078260362148285
250000,train,12,66,0.9793454941283353,0.2270229309797287
250000,train,13,68,0.971246245806503,0.23297592997550964
250000,train,14,69,0.9680648141923374,0.24741286039352417
250000,train,16,74,0.9694235956341491,0.23829300701618195
250000,train,17,73,0.9746348995087131,0.23330092430114746
250000,train,18,60,0.9753467797205803,0.22737807035446167
250000,train,19,69,0.9735413187394139,0.23033536970615387
250000,train,20,58,0.9744030644730715,0.23685508966445923
250000,train,21,75,0.9705512833482238,0.23353701829910278
250000,train,22,61,0.965661350992601,0.24208985269069672
250000,train,23,57,0.9801668562201724,0.21851880848407745
250000,train,24,54,0.9818242211427588,0.22305022180080414
250000,train,25,69,0.9766097376071058,0.22452358901500702
250000,train,26,61,0.973999977969193,0.23366455733776093
250000,train,28,58,0.9777111565989829,0.22204840183258057
250000,train,29,55,0.9767036354749012,0.22491782903671265
250000,train,30,69,0.9710594810422996,0.23628173768520355
250000,train,31,72,0.9761345761144786,0.23220433294773102
250000,train,32,56,0.9717194583271964,0.23588313162326813
250000,train,33,65,0.9789412547066544,0.22035625576972961
250000,train,34,64,0.972177073688958,0.23474520444869995
250000,train,35,67,0.9723955059539904,0.23352590203285217
250000,train,36,66,0.97392883092268,0.23021362721920013
250000,train,37,70,0.9752680900216778,0.2240472286939621
250000,train,39,58,0.9747544029155599,0.23541900515556335
250000,train,40,58,0.9621011769448057,0.2521038353443146
250000,train,41,65,0.9680451614594988,0.24033091962337494
250000,train,42,61,0.9639107505311111,0.24344336986541748
250000,train,43,74,0.9723227117989585,0.2372414916753769
250000,train,44,68,0.9615965579572039,0.2468644082546234
250000,train,45,60,0.966497469178235,0.24502916634082794
250000,train,46,61,0.9769279585993673,0.22457820177078247
250000,train,47,71,0.9813583770099622,0.22345051169395447
250000,train,48,58,0.9809138964067579,0.22426900267601013
250000,train,49,54,0.9815412863287775,0.2191028594970703
250000,train,50,76,0.9768772086276972,0.22441703081130981
250000,train,mean,3000,0.9746184328789959,0.23086287081241608
250000,held_interior,15,974,0.9546486665234252,0.2616402208805084
250000,held_interior,27,1061,0.9716353710297245,0.23526741564273834
250000,held_interior,38,965,0.9705717288421724,0.23761627078056335
250000,held_interior,mean,3000,0.9656185887984408,0.244585320353508
250000,held_high,52,986,0.9176265449937768,0.3177793025970459
250000,held_high,55,1002,0.7925780634872518,0.5004726648330688
250000,held_high,58,1012,0.6658826737583036,0.675779402256012
250000,held_high,mean,3000,0.7920290940797775,0.4995642602443695
260000,train,1,63,0.9977412192825271,0.19523674249649048
260000,train,2,61,0.9933447042634208,0.20035533607006073
260000,train,3,62,0.9824206954186662,0.22238700091838837
260000,train,4,60,0.9795099579377547,0.22930830717086792
260000,train,5,63,0.981741906841509,0.2231305092573166
260000,train,6,65,0.9777505130438106,0.22017405927181244
260000,train,7,55,0.9793517884064311,0.21408240497112274
260000,train,8,62,0.9775796918680374,0.2286766618490219
260000,train,9,63,0.9792404592207196,0.22639071941375732
260000,train,10,56,0.9705934004655451,0.230894073843956
260000,train,11,70,0.9719430209271858,0.23677615821361542
260000,train,12,66,0.979460997654553,0.22643102705478668
260000,train,13,68,0.9717382829445086,0.23192323744297028
260000,train,14,69,0.9719974751241957,0.2392043024301529
260000,train,16,74,0.96985918349853,0.23726053535938263
260000,train,17,73,0.9773105592263874,0.22913376986980438
260000,train,18,60,0.9735206237125308,0.23049718141555786
260000,train,19,69,0.9739112078064266,0.22769193351268768
260000,train,20,58,0.9747260375563215,0.23541805148124695
260000,train,21,75,0.9695677264064151,0.23470985889434814
260000,train,22,61,0.9661580018940086,0.2420009821653366
260000,train,23,57,0.976278810344171,0.22666804492473602
260000,train,24,54,0.9775880950002789,0.22686968743801117
260000,train,25,69,0.9771678860648824,0.22289153933525085
260000,train,26,61,0.9733846227181557,0.23402638733386993
260000,train,28,58,0.9734049130656307,0.2296418845653534
260000,train,29,55,0.973522859308728,0.23082678020000458
260000,train,30,69,0.9718145375279145,0.23415634036064148
260000,train,31,72,0.9756521557284487,0.23237673938274384
260000,train,32,56,0.9701805935941915,0.23761996626853943
260000,train,33,65,0.9772964800061621,0.22417975962162018
260000,train,34,64,0.9704638056106667,0.2358064204454422
260000,train,35,67,0.9707847178207081,0.23727592825889587
260000,train,36,66,0.9697911016580976,0.23652981221675873
260000,train,37,70,0.9713964448676004,0.23075732588768005
260000,train,39,58,0.9708663496977828,0.2433049976825714
260000,train,40,58,0.9629428575303182,0.25030577182769775
260000,train,41,65,0.9672216314067387,0.24133767187595367
260000,train,42,61,0.9610353084046502,0.2471107542514801
260000,train,43,74,0.972963012027014,0.23379746079444885
260000,train,44,68,0.9618179189673374,0.24573519825935364
260000,train,45,60,0.9633738017814211,0.24999389052391052
260000,train,46,61,0.9732511376752826,0.2308027297258377
260000,train,47,71,0.9813769452806776,0.2245001643896103
260000,train,48,58,0.9762323570739649,0.2327435314655304
260000,train,49,54,0.9828218426691498,0.2163645476102829
260000,train,50,76,0.9797311710569131,0.22018557786941528
260000,train,mean,3000,0.9745069959656674,0.2306390106678009
260000,held_interior,15,974,0.9557463599497747,0.26005101203918457
260000,held_interior,27,1061,0.9693574770848219,0.23850083351135254
260000,held_interior,38,965,0.9687778298651626,0.24028882384300232
260000,held_interior,mean,3000,0.9646272222999198,0.24607260525226593
260000,held_high,52,986,0.9147560556254852,0.3215688467025757
260000,held_high,55,1002,0.7659298619992986,0.5366309285163879
260000,held_high,58,1012,0.6285755351468777,0.7222069501876831
260000,held_high,mean,3000,0.7697538175905537,0.5285481810569763
270000,train,1,63,0.9937753668220128,0.20231689512729645
270000,train,2,61,0.9937688410542712,0.19386014342308044
270000,train,3,62,0.9867934351553607,0.21593491733074188
270000,train,4,60,0.9798781568151851,0.22697807848453522
270000,train,5,63,0.9838409709285151,0.21778921782970428
270000,train,6,65,0.9805102435361923,0.21498122811317444
270000,train,7,55,0.9816758837654871,0.2130609005689621
270000,train,8,62,0.9799392974759162,0.22654367983341217
270000,train,9,63,0.9762006865486874,0.23397912085056305
270000,train,10,56,0.9698191189006884,0.2311243861913681
270000,train,11,70,0.9707091616204175,0.2393008917570114
270000,train,12,66,0.9786057432555195,0.22743302583694458
270000,train,13,68,0.970377450200537,0.2368319183588028
270000,train,14,69,0.9716743397214261,0.23976358771324158
270000,train,16,74,0.9718613498973291,0.23307214677333832
270000,train,17,73,0.9726661775610379,0.23833067715168
270000,train,18,60,0.9756599505065563,0.22657307982444763
270000,train,19,69,0.9755442021379978,0.2260606437921524
270000,train,20,58,0.9744806183804665,0.23477964103221893
