step,bucket,lag,n_sequences,correlation,masked_mse
180000,train,16,74,0.9404431164220244,0.2824011743068695
180000,train,17,73,0.9655708708184427,0.2471563220024109
180000,train,18,60,0.9509510899122781,0.26045724749565125
180000,train,19,69,0.955209506804125,0.2622409760951996
180000,train,20,58,0.9597320965698556,0.2586509883403778
180000,train,21,75,0.9489029727529876,0.26631325483322144
180000,train,22,61,0.9356484310287932,0.2854835093021393
180000,train,23,57,0.9124452752457141,0.3209201693534851
180000,train,24,54,0.9584924432180522,0.2568909823894501
180000,train,25,69,0.9612579286429059,0.25331494212150574
180000,train,26,61,0.9661520859475308,0.24608953297138214
180000,train,28,58,0.9764261911610677,0.22263434529304504
180000,train,29,55,0.9524431381368392,0.26525014638900757
180000,train,30,69,0.9457535553795372,0.2729344964027405
180000,train,31,72,0.958744311046431,0.26205360889434814
180000,train,32,56,0.9424281978109382,0.28139379620552063
180000,train,33,65,0.9524182737060394,0.2651371955871582
180000,train,34,64,0.9543143087377199,0.2587074637413025
180000,train,35,67,0.9625147882425981,0.2514761686325073
180000,train,36,66,0.9582030248048382,0.2568035423755646
180000,train,37,70,0.9561268281765991,0.25775831937789917
180000,train,39,58,0.9445046282252797,0.2793712019920349
180000,train,40,58,0.9374442864815613,0.29391276836395264
180000,train,41,65,0.9510298614268338,0.2684028744697571
180000,train,42,61,0.9496098072477236,0.2651118338108063
180000,train,43,74,0.9624149420185052,0.25199708342552185
180000,train,44,68,0.9508913078955507,0.2638517916202545
180000,train,45,60,0.9511107114429118,0.2732665240764618
180000,train,46,61,0.9456526867932905,0.270925909280777
180000,train,47,71,0.9474189362899742,0.277242511510849
180000,train,48,58,0.9391916826886628,0.289946049451828
180000,train,49,54,0.9500976798041233,0.27017995715141296
180000,train,50,76,0.953464960361514,0.2637026309967041
180000,train,mean,3000,0.9528377743077929,0.2646968364715576
180000,held_interior,15,974,0.9404014263046634,0.2844618260860443
180000,held_interior,27,1061,0.968138007668518,0.2411455363035202
180000,held_interior,38,965,0.9417219077613914,0.28297677636146545
180000,held_interior,mean,3000,0.9500871139115242,0.2686645984649658
180000,held_high,52,986,0.8690404176412732,0.3872966766357422
180000,held_high,55,1002,0.662847026073537,0.6633985042572021
180000,held_high,58,1012,0.45818088381614636,0.9136319160461426
180000,held_high,mean,3000,0.6633561091769854,0.6570651531219482
190000,train,1,63,0.9589567452641152,0.2600701153278351
190000,train,2,61,0.9608876763818602,0.2412625402212143
190000,train,3,62,0.9462893102864135,0.28263360261917114
190000,train,4,60,0.9574356986243981,0.2662360370159149
190000,train,5,63,0.964079301975525,0.25115805864334106
190000,train,6,65,0.9560722235292497,0.25655609369277954
190000,train,7,55,0.9566416292073281,0.25120770931243896
190000,train,8,62,0.9578497639140255,0.26077768206596375
190000,train,9,63,0.9586488244200335,0.26165178418159485
190000,train,10,56,0.9506454081561219,0.2648296654224396
190000,train,11,70,0.932374469084203,0.296869158744812
190000,train,12,66,0.9567579246882857,0.2647031843662262
190000,train,13,68,0.9497852830371141,0.2650797963142395
190000,train,14,69,0.962062480128839,0.25953471660614014
190000,train,16,74,0.9364949006784126,0.28933534026145935
190000,train,17,73,0.9631716277580565,0.25151526927948
190000,train,18,60,0.9517732125442613,0.26044175028800964
190000,train,19,69,0.9576313460008696,0.258771151304245
190000,train,20,58,0.96478058498113,0.24863217771053314
190000,train,21,75,0.9517842709239965,0.26366013288497925
190000,train,22,61,0.9379692439587706,0.2826111316680908
190000,train,23,57,0.9269126828167682,0.30023816227912903
190000,train,24,54,0.9645153796088977,0.2479562610387802
190000,train,25,69,0.9645585594971914,0.24632932245731354
190000,train,26,61,0.9696214008133551,0.23909127712249756
190000,train,28,58,0.977169577012628,0.2197791486978531
190000,train,29,55,0.959115659272369,0.2549074590206146
190000,train,30,69,0.9512788392776703,0.26634904742240906
190000,train,31,72,0.9633506530241717,0.2560465633869171
190000,train,32,56,0.943938387712354,0.27879276871681213
190000,train,33,65,0.9530379345763293,0.26321640610694885
190000,train,34,64,0.9506086790515406,0.2633497714996338
190000,train,35,67,0.9571486939851174,0.25980520248413086
190000,train,36,66,0.9517819594010003,0.2658880054950714
190000,train,37,70,0.9541522714417969,0.26074478030204773
190000,train,39,58,0.943598756216909,0.2840798795223236
190000,train,40,58,0.9292481773719179,0.30447882413864136
190000,train,41,65,0.9434666245124919,0.28315481543540955
190000,train,42,61,0.9446477473184673,0.2708123028278351
190000,train,43,74,0.9594863675646583,0.2602390944957733
190000,train,44,68,0.9538351366094816,0.2590581178665161
190000,train,45,60,0.9543866312358374,0.2689375877380371
190000,train,46,61,0.9511247227905378,0.2630206048488617
190000,train,47,71,0.9492031720785815,0.2755744755268097
190000,train,48,58,0.938065577542115,0.2907080054283142
190000,train,49,54,0.95150299521758,0.2685476243495941
190000,train,50,76,0.955013207119498,0.26021653413772583
190000,train,mean,3000,0.9530396110343037,0.26484599709510803
190000,held_interior,15,974,0.9398385252096724,0.2855491638183594
190000,held_interior,27,1061,0.9688025882945849,0.24017198383808136
190000,held_interior,38,965,0.9430112520119829,0.2818656265735626
190000,held_interior,mean,3000,0.9505507885054133,0.2683159112930298
190000,held_high,52,986,0.8741507492809751,0.3804246783256531
190000,held_high,55,1002,0.6615780978820727,0.6646323800086975
190000,held_high,58,1012,0.47732506194287333,0.8909658789634705
190000,held_high,mean,3000,0.6710179697019738,0.6475725769996643
200000,train,1,63,0.9566066158010558,0.26607969403266907
200000,train,2,61,0.9602642416979738,0.24374878406524658
200000,train,3,62,0.9503814154259694,0.27414435148239136
200000,train,4,60,0.9574266844525298,0.2663422226905823
200000,train,5,63,0.962355689404278,0.2515096366405487
200000,train,6,65,0.9557696484739018,0.25666704773902893
200000,train,7,55,0.9565720974399199,0.25139448046684265
200000,train,8,62,0.9579785210452183,0.2610691785812378
200000,train,9,63,0.9626831737607598,0.2543541491031647
200000,train,10,56,0.9517892705381064,0.2645414173603058
200000,train,11,70,0.9361343461199905,0.2921248972415924
200000,train,12,66,0.954587900394199,0.26688259840011597
200000,train,13,68,0.9487853962357912,0.2672709822654724
200000,train,14,69,0.962703327474867,0.2576231062412262
200000,train,16,74,0.9386766134275778,0.2840472459793091
200000,train,17,73,0.962316050770507,0.2521747052669525
200000,train,18,60,0.9465647829428937,0.26781919598579407
200000,train,19,69,0.9555346357491517,0.2617788016796112
200000,train,20,58,0.9598415813707702,0.2598102390766144
200000,train,21,75,0.9463495290942212,0.27056884765625
200000,train,22,61,0.9362915143448481,0.2843380570411682
200000,train,23,57,0.9193613288600975,0.3095860779285431
200000,train,24,54,0.95782216679773,0.2566080391407013
200000,train,25,69,0.9586806233163326,0.25649890303611755
200000,train,26,61,0.9665813616875994,0.247240349650383
200000,train,28,58,0.9743581466261267,0.2272961437702179
200000,train,29,55,0.9486609706852833,0.27034658193588257
200000,train,30,69,0.9448560461791797,0.27404674887657166
200000,train,31,72,0.9566703944944441,0.26317787170410156
200000,train,32,56,0.9390474707868888,0.2863177955150604
200000,train,33,65,0.9513393862500106,0.26506489515304565
200000,train,34,64,0.9528586829514594,0.26068928837776184
200000,train,35,67,0.9563408356819341,0.26124337315559387
200000,train,36,66,0.9530164336870951,0.2656639814376831
200000,train,37,70,0.94716389838364,0.273485392332077
200000,train,39,58,0.9376719335560011,0.2918608784675598
200000,train,40,58,0.9251843510080136,0.3139066994190216
200000,train,41,65,0.9372188318116365,0.2885814309120178
200000,train,42,61,0.9323774850109221,0.2865241765975952
200000,train,43,74,0.9522466982891824,0.2668331563472748
200000,train,44,68,0.9439120809904871,0.27279889583587646
200000,train,45,60,0.9484541208866814,0.27601519227027893
200000,train,46,61,0.9441535538387722,0.2736082673072815
200000,train,47,71,0.9467223179250485,0.27644675970077515
200000,train,48,58,0.9314524833336946,0.2990032732486725
200000,train,49,54,0.9487106380176824,0.2706908881664276
200000,train,50,76,0.9475713826987581,0.27281203866004944
200000,train,mean,3000,0.9498307799940263,0.26927638053894043
200000,held_interior,15,974,0.940245910454026,0.2845875322818756
200000,held_interior,27,1061,0.966585973122748,0.24454796314239502
200000,held_interior,38,965,0.9327643501404217,0.29645538330078125
200000,held_interior,mean,3000,0.9465320779057319,0.27424436807632446
200000,held_high,52,986,0.8580198424156185,0.4044734239578247
200000,held_high,55,1002,0.6315031208789945,0.7124050259590149
200000,held_high,58,1012,0.44480889624582015,0.9505802989006042
200000,held_high,mean,3000,0.6447772865134777,0.6915426254272461
210000,train,1,63,0.9625303805063877,0.25502103567123413
210000,train,2,61,0.9627487098898295,0.2399844080209732
210000,train,3,62,0.9471693404182735,0.27862095832824707
210000,train,4,60,0.9596598517671046,0.2614680230617523
210000,train,5,63,0.9612124813638432,0.2556820213794708
210000,train,6,65,0.9578755439822569,0.2523292899131775
210000,train,7,55,0.9593479802528572,0.247900128364563
210000,train,8,62,0.9624642189319087,0.2528020143508911
210000,train,9,63,0.962688033796946,0.2547402083873749
210000,train,10,56,0.9559752694463355,0.2580896019935608
210000,train,11,70,0.9417608293208507,0.28345248103141785
210000,train,12,66,0.9603449689434701,0.2572956085205078
210000,train,13,68,0.955655715789376,0.255932480096817
210000,train,14,69,0.9692192775221744,0.2450365573167801
210000,train,16,74,0.9446419607354216,0.27844640612602234
210000,train,17,73,0.9678110527986773,0.24360662698745728
210000,train,18,60,0.9536509121578157,0.2572118639945984
210000,train,19,69,0.9588227262065179,0.25532397627830505
210000,train,20,58,0.9647765584268806,0.24783717095851898
210000,train,21,75,0.9523323063554308,0.2626488208770752
210000,train,22,61,0.9380564233421855,0.2835235297679901
210000,train,23,57,0.9131948784300941,0.32048699259757996
210000,train,24,54,0.9602545621966144,0.2537277638912201
210000,train,25,69,0.961518017219573,0.25277265906333923
210000,train,26,61,0.9688568660589246,0.24188286066055298
210000,train,28,58,0.9781549542131801,0.2188795804977417
210000,train,29,55,0.9543169098842763,0.2598057985305786
210000,train,30,69,0.9480264552034265,0.27127695083618164
210000,train,31,72,0.9623407794799058,0.2572218179702759
210000,train,32,56,0.9457170395829834,0.2761050760746002
210000,train,33,65,0.9519319578901446,0.26612743735313416
210000,train,34,64,0.9555312576971869,0.2544806897640228
210000,train,35,67,0.9562230886082194,0.26122385263442993
210000,train,36,66,0.9525293619273392,0.26345953345298767
210000,train,37,70,0.9494716178357145,0.2672489583492279
210000,train,39,58,0.9393871514750268,0.2901080846786499
210000,train,40,58,0.9292120153951328,0.30527588725090027
210000,train,41,65,0.9396487380008015,0.2850503921508789
210000,train,42,61,0.9367306002137886,0.2827543020248413
210000,train,43,74,0.9537252342208841,0.26921316981315613
210000,train,44,68,0.9513413399099291,0.2601492404937744
210000,train,45,60,0.9512287313284692,0.27317169308662415
210000,train,46,61,0.9513198203610677,0.2620639503002167
210000,train,47,71,0.9457346714974947,0.2796466648578644
210000,train,48,58,0.9316744461042212,0.29992935061454773
210000,train,49,54,0.9429353680314799,0.28119370341300964
210000,train,50,76,0.9490734217668801,0.26735663414001465
210000,train,mean,3000,0.9527409324784533,0.26467040181159973
210000,held_interior,15,974,0.9486752310234164,0.27139031887054443
210000,held_interior,27,1061,0.967722150319768,0.2418103814125061
210000,held_interior,38,965,0.9368344216478902,0.29010432958602905
210000,held_interior,mean,3000,0.9510772676636915,0.2669485807418823
210000,held_high,52,986,0.857770752132685,0.4039507210254669
210000,held_high,55,1002,0.6021250471699386,0.7439256906509399
210000,held_high,58,1012,0.4140740563470103,0.9789658784866333
210000,held_high,mean,3000,0.624656618549878,0.7114741206169128
220000,train,1,63,0.9574780473666878,0.2639797627925873
220000,train,2,61,0.9597472361099163,0.24309657514095306
220000,train,3,62,0.9487731797735734,0.27789777517318726
220000,train,4,60,0.9584504071122302,0.26360568404197693
220000,train,5,63,0.9613771234533712,0.25494682788848877
220000,train,6,65,0.9537975345519828,0.2601017653942108
220000,train,7,55,0.9575345465757565,0.2502273619174957
220000,train,8,62,0.9610223646954278,0.2570060193538666
220000,train,9,63,0.9627961004743607,0.2543545365333557
220000,train,10,56,0.9507141815810582,0.265035480260849
220000,train,11,70,0.931725978115402,0.29847487807273865
220000,train,12,66,0.9536518173206678,0.2698146402835846
220000,train,13,68,0.9459918123218004,0.2699311375617981
220000,train,14,69,0.96264706908979,0.25739842653274536
220000,train,16,74,0.9359280879022887,0.2878362834453583
220000,train,17,73,0.9589044345694518,0.2561812102794647
220000,train,18,60,0.9470985517180377,0.266761839389801
220000,train,19,69,0.9567260259135397,0.26031067967414856
220000,train,20,58,0.9603071331508601,0.25807496905326843
220000,train,21,75,0.950033211183432,0.2656163275241852
220000,train,22,61,0.9299067913245476,0.29756927490234375
220000,train,23,57,0.9086922782458741,0.3242846429347992
220000,train,24,54,0.9583006645061037,0.257495254278183
220000,train,25,69,0.9587988512533916,0.25662723183631897
220000,train,26,61,0.9656795754329791,0.24754171073436737
220000,train,28,58,0.974710116111394,0.2253987044095993
220000,train,29,55,0.9469340299583296,0.2712394595146179
220000,train,30,69,0.9371690626246549,0.28707846999168396
220000,train,31,72,0.9559650865693458,0.26648420095443726
220000,train,32,56,0.9378519619870472,0.2852262556552887
220000,train,33,65,0.9518750314152358,0.26866602897644043
220000,train,34,64,0.9523412811753591,0.25998884439468384
220000,train,35,67,0.9553248307630215,0.26372548937797546
220000,train,36,66,0.9495054777309493,0.27180594205856323
220000,train,37,70,0.9472960736852596,0.27285316586494446
220000,train,39,58,0.9423502571170937,0.28536713123321533
220000,train,40,58,0.9303866696466498,0.3074323832988739
220000,train,41,65,0.940983006775431,0.28285568952560425
220000,train,42,61,0.9313953475295761,0.28979408740997314
220000,train,43,74,0.9523617308742087,0.26926499605178833
220000,train,44,68,0.9463324844549066,0.27076539397239685
220000,train,45,60,0.9514337270869258,0.2726127803325653
220000,train,46,61,0.9444592128793614,0.2715427577495575
220000,train,47,71,0.9416708984837524,0.2871248424053192
220000,train,48,58,0.9341888678050264,0.29832255840301514
220000,train,49,54,0.950442660516426,0.27041345834732056
220000,train,50,76,0.9518665088086776,0.2661554515361786
220000,train,mean,3000,0.9494239856966205,0.27035093307495117
220000,held_interior,15,974,0.938716813452457,0.28665199875831604
220000,held_interior,27,1061,0.9634921284416051,0.24819940328598022
220000,held_interior,38,965,0.9339975199038459,0.2941909432411194
220000,held_interior,mean,3000,0.945402153932636,0.27547764778137207
220000,held_high,52,986,0.8736973360111946,0.3823624849319458
220000,held_high,55,1002,0.6701192728295563,0.660859227180481
220000,held_high,58,1012,0.5053133238323395,0.8695357441902161
220000,held_high,mean,3000,0.6830433108910302,0.6397201418876648
230000,train,1,63,0.9611593791748189,0.25844648480415344
230000,train,2,61,0.96750637918826,0.23386283218860626
230000,train,3,62,0.9540614081151162,0.2686176300048828
230000,train,4,60,0.9656357006086632,0.2517094314098358
230000,train,5,63,0.9694550301501104,0.24131454527378082
230000,train,6,65,0.9649585808686612,0.24360989034175873
230000,train,7,55,0.9629580111684097,0.24062566459178925
230000,train,8,62,0.9632002102358691,0.2506968677043915
230000,train,9,63,0.9671867483333904,0.24650096893310547
230000,train,10,56,0.9594827279411834,0.2515907287597656
230000,train,11,70,0.944156281323006,0.2798854410648346
230000,train,12,66,0.9618593437343551,0.2558341324329376
230000,train,13,68,0.9563926168233223,0.25512537360191345
230000,train,14,69,0.9684528890884795,0.2474246323108673
230000,train,16,74,0.9436783372067933,0.2770630121231079
230000,train,17,73,0.969332734942812,0.24141055345535278
230000,train,18,60,0.9568048623444289,0.25107887387275696
230000,train,19,69,0.9587302645689716,0.2555503845214844
230000,train,20,58,0.9613317298247365,0.2525887191295624
230000,train,21,75,0.9444622757670439,0.27418315410614014
230000,train,22,61,0.9295550258572294,0.2953680157661438
230000,train,23,57,0.9199723838217826,0.30668404698371887
230000,train,24,54,0.953901988434375,0.2624574899673462
230000,train,25,69,0.9584566085395966,0.25640812516212463
230000,train,26,61,0.9629533364039196,0.248567596077919
230000,train,28,58,0.9732246263082841,0.22788424789905548
230000,train,29,55,0.9528114939717054,0.2643885314464569
230000,train,30,69,0.9476115546717849,0.27006906270980835
230000,train,31,72,0.9628264109562524,0.25672104954719543
230000,train,32,56,0.944878414395938,0.2760186791419983
230000,train,33,65,0.9519411858257365,0.26425230503082275
230000,train,34,64,0.9507358336649485,0.26170966029167175
230000,train,35,67,0.9560497046671724,0.26121771335601807
230000,train,36,66,0.9518856594509865,0.2650710642337799
230000,train,37,70,0.9498457204647186,0.26762983202934265
230000,train,39,58,0.9378481973562969,0.29170936346054077
230000,train,40,58,0.9243853538367595,0.3143342435359955
230000,train,41,65,0.937432822993831,0.2910648584365845
230000,train,42,61,0.9374998388358684,0.27970045804977417
230000,train,43,74,0.9535759023401997,0.2680741548538208
230000,train,44,68,0.9431033117102703,0.27505478262901306
230000,train,45,60,0.9444773824594985,0.28320086002349854
230000,train,46,61,0.9370412495411474,0.2826237380504608
230000,train,47,71,0.933984879516333,0.2976131737232208
230000,train,48,58,0.9172969441949581,0.32090386748313904
230000,train,49,54,0.9409290197200652,0.28290313482284546
230000,train,50,76,0.9470081928156406,0.27282801270484924
230000,train,mean,3000,0.9515327351949727,0.2662831246852875
230000,held_interior,15,974,0.9499213998309087,0.26939961314201355
230000,held_interior,27,1061,0.9650994540791914,0.24521644413471222
230000,held_interior,38,965,0.9369591623946181,0.2900148332118988
230000,held_interior,mean,3000,0.950660005434906,0.2674780786037445
230000,held_high,52,986,0.8526351221936748,0.4119088649749756
230000,held_high,55,1002,0.643223383882262,0.6981977820396423
230000,held_high,58,1012,0.4585348722051264,0.9356487393379211
230000,held_high,mean,3000,0.651464459427021,0.6842042803764343
240000,train,1,63,0.9609021772936458,0.2571931779384613
240000,train,2,61,0.9643493440128672,0.23796898126602173
240000,train,3,62,0.948400218789366,0.2787306308746338
240000,train,4,60,0.9598429713984493,0.26109743118286133
240000,train,5,63,0.9619580911764645,0.2544371783733368
240000,train,6,65,0.9581281989249175,0.25383758544921875
240000,train,7,55,0.9630259007900906,0.2406502217054367
240000,train,8,62,0.9648967419744808,0.24911290407180786
240000,train,9,63,0.9620079736004854,0.25580111145973206
240000,train,10,56,0.955713032011404,0.2559954524040222
240000,train,11,70,0.9351335590528891,0.2928517758846283
240000,train,12,66,0.9591809702938527,0.2618741989135742
240000,train,13,68,0.9543478687863526,0.25862351059913635
240000,train,14,69,0.9674702312650255,0.24986720085144043
240000,train,16,74,0.9393859776815434,0.28299054503440857
240000,train,17,73,0.9631560033805803,0.25064370036125183
240000,train,18,60,0.9527518069829117,0.2565353214740753
240000,train,19,69,0.9603797976773842,0.25428134202957153
240000,train,20,58,0.9636296568175824,0.24978485703468323
240000,train,21,75,0.9486603213359578,0.2696392834186554
240000,train,22,61,0.9323157388881547,0.29030025005340576
240000,train,23,57,0.9138108115835674,0.3196338713169098
240000,train,24,54,0.9617545387985659,0.25163742899894714
240000,train,25,69,0.9639307828434639,0.24818792939186096
240000,train,26,61,0.9656977865561165,0.24641448259353638
240000,train,28,58,0.9760508145374132,0.223174050450325
240000,train,29,55,0.9524107564346903,0.2651786208152771
240000,train,30,69,0.9477285316070359,0.2715141475200653
240000,train,31,72,0.9638397643191414,0.25424495339393616
240000,train,32,56,0.9481903398420775,0.27164918184280396
240000,train,33,65,0.9593898382830249,0.25367745757102966
240000,train,34,64,0.9547973989507551,0.25504156947135925
240000,train,35,67,0.9574801653302228,0.26066938042640686
240000,train,36,66,0.9500320708442113,0.26883184909820557
240000,train,37,70,0.9499307080619889,0.2678418755531311
240000,train,39,58,0.9431000681922214,0.28128331899642944
240000,train,40,58,0.9256413420277192,0.31198403239250183
240000,train,41,65,0.9412473883329081,0.2853776514530182
240000,train,42,61,0.9403642323128528,0.27629658579826355
240000,train,43,74,0.9590881906757694,0.2583121061325073
240000,train,44,68,0.9539666998673599,0.25902169942855835
240000,train,45,60,0.9592049874178118,0.2602153718471527
240000,train,46,61,0.9529535515346375,0.25893428921699524
240000,train,47,71,0.9514516961076989,0.27178633213043213
240000,train,48,58,0.9414998005785913,0.2852063775062561
240000,train,49,54,0.9522688522282048,0.26691964268684387
240000,train,50,76,0.9575134946712334,0.25731906294822693
240000,train,mean,3000,0.9535953445547592,0.26360148191452026
240000,held_interior,15,974,0.9450185608870746,0.27761104702949524
240000,held_interior,27,1061,0.968024832820277,0.241042822599411
240000,held_interior,38,965,0.9383449983990908,0.2883516550064087
240000,held_interior,mean,3000,0.9504627973688141,0.2681329846382141
240000,held_high,52,986,0.8767060958962587,0.37788236141204834
240000,held_high,55,1002,0.6249298610279561,0.7220370769500732
240000,held_high,58,1012,0.4417108291495057,0.9549314975738525
240000,held_high,mean,3000,0.6477822620245736,0.6874879598617554
250000,train,1,63,0.9591415198394986,0.2608111500740051
250000,train,2,61,0.9615640718992117,0.23953531682491302
250000,train,3,62,0.9442244644144095,0.2854204475879669
250000,train,4,60,0.9605901751343224,0.2598390281200409
250000,train,5,63,0.9634382806387132,0.25011855363845825
250000,train,6,65,0.9585295099239428,0.25227394700050354
250000,train,7,55,0.958262452828356,0.24943764507770538
250000,train,8,62,0.962968502428414,0.2514546513557434
250000,train,9,63,0.9665027216687724,0.24807244539260864
250000,train,10,56,0.9572793022533237,0.25516393780708313
250000,train,11,70,0.9432790281160021,0.2793779671192169
250000,train,12,66,0.9605539115726124,0.2573750913143158
250000,train,13,68,0.9559569438804059,0.257030725479126
250000,train,14,69,0.9676894696901123,0.24983298778533936
250000,train,16,74,0.940021990081431,0.2815946340560913
250000,train,17,73,0.9653931560335773,0.25021734833717346
250000,train,18,60,0.952428794514138,0.25805947184562683
250000,train,19,69,0.9578928550892458,0.2571631073951721
250000,train,20,58,0.9623721508574258,0.2519870102405548
250000,train,21,75,0.9492732479046667,0.2670126259326935
250000,train,22,61,0.9344971017520126,0.28714853525161743
250000,train,23,57,0.907251512278292,0.3278273940086365
250000,train,24,54,0.9573293877826778,0.2587687373161316
250000,train,25,69,0.9598557372932033,0.25820714235305786
250000,train,26,61,0.9657785634523812,0.24802038073539734
250000,train,28,58,0.9708349293356532,0.23064205050468445
250000,train,29,55,0.9463524810319357,0.2738698720932007
250000,train,30,69,0.9403821443195117,0.2821706533432007
250000,train,31,72,0.9530557624519833,0.2734353840351105
250000,train,32,56,0.9376415809782391,0.2877228558063507
250000,train,33,65,0.9483766383097206,0.2703380286693573
250000,train,34,64,0.9475886375048912,0.2676597833633423
250000,train,35,67,0.9531884245916803,0.26599499583244324
250000,train,36,66,0.9468651107660909,0.2763640284538269
250000,train,37,70,0.9483072432642844,0.2712581157684326
250000,train,39,58,0.9400520809292507,0.28734755516052246
250000,train,40,58,0.9287352158594235,0.308876097202301
250000,train,41,65,0.9383915269772166,0.29011449217796326
250000,train,42,61,0.9345748082325871,0.2841383218765259
250000,train,43,74,0.9526269320487428,0.2713787853717804
250000,train,44,68,0.942697293035656,0.2725875675678253
250000,train,45,60,0.9492122768515344,0.27825725078582764
250000,train,46,61,0.9362023576265891,0.2863336503505707
250000,train,47,71,0.9337316180102295,0.30010393261909485
250000,train,48,58,0.9152891990859545,0.3257470726966858
250000,train,49,54,0.9452173372539512,0.2770191431045532
250000,train,50,76,0.9453148407527072,0.27729806303977966
250000,train,mean,3000,0.9495045380967017,0.2701040208339691
250000,held_interior,15,974,0.9466062066147599,0.27470242977142334
250000,held_interior,27,1061,0.9665280680083161,0.24551190435886383
250000,held_interior,38,965,0.9358504132887318,0.2919215261936188
250000,held_interior,mean,3000,0.9496615626372694,0.2699175477027893
250000,held_high,52,986,0.8635156888431932,0.3968833088874817
250000,held_high,55,1002,0.6494388961615908,0.6880399584770203
250000,held_high,58,1012,0.4802779636838004,0.9021554589271545
250000,held_high,mean,3000,0.6644108495628614,0.6645746827125549
260000,train,1,63,0.9586449567245753,0.26088836789131165
260000,train,2,61,0.960746965076574,0.2434864640235901
260000,train,3,62,0.9423007879600683,0.2873344123363495
260000,train,4,60,0.9534129701559256,0.27214688062667847
260000,train,5,63,0.9590055939286787,0.25870397686958313
260000,train,6,65,0.9509679935759118,0.26546549797058105
260000,train,7,55,0.9547220646070881,0.2534787952899933
260000,train,8,62,0.9560426432210929,0.2626391351222992
260000,train,9,63,0.9600036145706371,0.2600109577178955
260000,train,10,56,0.9499055323231811,0.26747754216194153
260000,train,11,70,0.9272650634118859,0.30465397238731384
260000,train,12,66,0.9513511466616698,0.2712675929069519
260000,train,13,68,0.9470132856436809,0.2703106105327606
260000,train,14,69,0.9594445956648513,0.2626096308231354
260000,train,16,74,0.9294538070622695,0.2956817150115967
260000,train,17,73,0.9622717231202378,0.25319722294807434
260000,train,18,60,0.9496560799828686,0.2617112100124359
260000,train,19,69,0.9564932450194231,0.26043465733528137
260000,train,20,58,0.9615118862516068,0.25502699613571167
260000,train,21,75,0.946036556657643,0.27247995138168335
260000,train,22,61,0.929314368136237,0.2947607636451721
260000,train,23,57,0.9188227932296484,0.30881720781326294
260000,train,24,54,0.9555976282550258,0.26008155941963196
260000,train,25,69,0.9641990495926693,0.24746297299861908
260000,train,26,61,0.9659882032991235,0.24741427600383759
260000,train,28,58,0.9721002030949039,0.23161382973194122
260000,train,29,55,0.9444427640076944,0.2755967974662781
260000,train,30,69,0.9392948800558065,0.2842583954334259
260000,train,31,72,0.9518240341098385,0.27503737807273865
260000,train,32,56,0.93165487658369,0.295126736164093
260000,train,33,65,0.9467624241247863,0.2732495069503784
260000,train,34,64,0.9450919317589714,0.27086949348449707
260000,train,35,67,0.9520139349138214,0.2687761187553406
260000,train,36,66,0.9486997483236481,0.2703884541988373
260000,train,37,70,0.9447146316332838,0.2761128544807434
260000,train,39,58,0.9465597418636108,0.27767789363861084
260000,train,40,58,0.9371084909643008,0.2944107949733734
260000,train,41,65,0.9500696038026846,0.2707235813140869
260000,train,42,61,0.9488159724259315,0.26593855023384094
260000,train,43,74,0.9650841935864939,0.24848376214504242
260000,train,44,68,0.9601728321241871,0.2492833137512207
260000,train,45,60,0.96518391438576,0.25023677945137024
260000,train,46,61,0.9590962029287471,0.24799205362796783
260000,train,47,71,0.9581173727548087,0.26042333245277405
260000,train,48,58,0.9470881352904448,0.2753351628780365
260000,train,49,54,0.9569556437160895,0.26028069853782654
260000,train,50,76,0.9594175494775032,0.25236034393310547
260000,train,mean,3000,0.95107322629914,0.26744937896728516
260000,held_interior,15,974,0.9336329724114055,0.2944200038909912
260000,held_interior,27,1061,0.967082364939283,0.24319607019424438
260000,held_interior,38,965,0.9389677743793999,0.2866683304309845
260000,held_interior,mean,3000,0.9465610372433629,0.27381035685539246
260000,held_high,52,986,0.8858163890032631,0.36400890350341797
260000,held_high,55,1002,0.6785251198639047,0.6485791802406311
260000,held_high,58,1012,0.5117144922099848,0.8573440313339233
260000,held_high,mean,3000,0.6920186670257175,0.6254737377166748
270000,train,1,63,0.9627123526236804,0.2565818727016449
270000,train,2,61,0.9659116310870408,0.23645737767219543
270000,train,3,62,0.9532725688482038,0.2674301564693451
270000,train,4,60,0.9652947370259294,0.2542209327220917
270000,train,5,63,0.9687779499173161,0.24286401271820068
270000,train,6,65,0.9619490628970433,0.24850645661354065
270000,train,7,55,0.9641790959184477,0.23929807543754578
270000,train,8,62,0.9634692499446257,0.2510361075401306
270000,train,9,63,0.965349818324174,0.24882978200912476
270000,train,10,56,0.9553283855725938,0.2588999569416046
270000,train,11,70,0.9396613794750308,0.28843608498573303
270000,train,12,66,0.958610586305493,0.26116788387298584
270000,train,13,68,0.9519561445682153,0.26357027888298035
270000,train,14,69,0.9668352096622898,0.25126922130584717
270000,train,16,74,0.9376272419640407,0.2850165367126465
270000,train,17,73,0.9662040205180544,0.2457021176815033
270000,train,18,60,0.9511728129879834,0.26005664467811584
270000,train,19,69,0.9575927096630811,0.25763338804244995
270000,train,20,58,0.9602790623524103,0.2568247616291046
270000,train,21,75,0.9471065652468207,0.2724616527557373
270000,train,22,61,0.9294228820340158,0.29603299498558044
